,run,Algorithm,total_ev_served,total_profits,total_energy_charged,total_energy_discharged,average_user_satisfaction,power_tracker_violation,tracking_error,energy_user_satisfaction,total_transformer_overload,battery_degradation,battery_degradation_calendar,battery_degradation_cycling
5451,450,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5452,451,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5453,452,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5454,453,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5455,454,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5456,455,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5457,456,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5458,457,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5459,458,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5460,459,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5461,460,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5462,461,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5463,462,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5464,463,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5465,464,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5466,465,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5467,466,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5468,467,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5469,468,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5470,469,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5471,470,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5472,471,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5473,472,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5474,473,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5475,474,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5476,475,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5477,476,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5478,477,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5479,478,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5480,479,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5481,480,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5482,481,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5483,482,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5484,483,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5485,484,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5486,485,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5487,486,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5488,487,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5489,488,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5490,489,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5491,490,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5492,491,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5493,492,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5494,493,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5495,494,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5496,495,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5497,496,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5498,497,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5499,498,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5500,499,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5501,500,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5502,501,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5503,502,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5504,503,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5505,504,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5506,505,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5507,506,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5508,507,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5509,508,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5510,509,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5511,510,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5512,511,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5513,512,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5514,513,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5515,514,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5516,515,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5517,516,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5518,517,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5519,518,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5520,519,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5521,520,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5522,521,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5523,522,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5524,523,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5525,524,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5526,525,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5527,526,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5528,527,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5529,528,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5530,529,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5531,530,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5532,531,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5533,532,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5534,533,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5535,534,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5536,535,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5537,536,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5538,537,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5539,538,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5540,539,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5541,540,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5542,541,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5543,542,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5544,543,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5545,544,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5546,545,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5547,546,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5548,547,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5549,548,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5550,549,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5551,550,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5552,551,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5553,552,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5554,553,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5555,554,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5556,555,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5557,556,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5558,557,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5559,558,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5560,559,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5561,560,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5562,561,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5563,562,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5564,563,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5565,564,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5566,565,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5567,566,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5568,567,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5569,568,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5570,569,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5571,570,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5572,571,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5573,572,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5574,573,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5575,574,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5576,575,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5577,576,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5578,577,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5579,578,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5580,579,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5581,580,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5582,581,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5583,582,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5584,583,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5585,584,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5586,585,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5587,586,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5588,587,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5589,588,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5590,589,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
5591,590,DDPG,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
