,run,Algorithm,total_ev_served,total_profits,total_energy_charged,total_energy_discharged,average_user_satisfaction,power_tracker_violation,tracking_error,energy_tracking_error,energy_user_satisfaction,total_transformer_overload,battery_degradation,battery_degradation_calendar,battery_degradation_cycling,total_reward
10141,140,RecurrentPPO,17,-6.085746027087641,30.784836795373444,0,0.7180374431960681,26.811382033124094,25576.724597754328,297.6079895477278,-10000000.0,0.0,0.00427521622439715,0.00020582273100604108,0.004069393493391109,-25576.72265625
10142,141,RecurrentPPO,23,-10.669237498893903,51.56071284638771,0,0.6932758171612731,0.0,53706.16000585664,423.60760983087647,-10000000.0,0.0,0.006390302224689216,0.00028125326491530977,0.006109048959773906,-53706.16796875
10143,142,RecurrentPPO,16,-9.568897417235709,47.247332016853505,0,0.6436534432798496,0.6987120670545743,38173.99102577133,317.96240667170866,-10000000.0,0.0,0.0048489483845808815,0.00019976053709647526,0.004649187847484407,-38173.9921875
10144,143,RecurrentPPO,20,-10.931792210329338,52.87323087872463,0,0.7862775177905156,2.308493183242132,19758.130265316355,249.68350710925947,-10000000.0,0.0,0.004386697231904381,0.0002782682340464676,0.004108428997857913,-19758.12890625
10145,144,RecurrentPPO,17,-7.289678099763195,35.42968781968582,0,0.7869755517539944,2.566406008747091,12423.865320133453,218.86878000129695,-10000000.0,0.0,0.0038609389026771166,0.00023317683292013855,0.003627762069756978,-12423.8662109375
10146,145,RecurrentPPO,21,-9.684523129763813,48.804247368377986,0,0.7355795132923991,5.1533361267435245,35779.587762130504,334.1304772760379,-10000000.0,0.0,0.005051467034246746,0.0002466253555947533,0.004804841678651992,-35779.58984375
10147,146,RecurrentPPO,20,-1.8071567585487855,8.041937187484033,0,0.6884887765124192,0.0,33642.65196678717,346.7815073283057,-10000000.0,0.0,0.004448199296823028,0.00023252567578131562,0.004215673621041712,-33642.65234375
10148,147,RecurrentPPO,20,-2.6307115321239363,13.413174658894206,0,0.7080115153248323,0.6987120670545853,36581.2826353906,359.7310560225978,-10000000.0,0.0,0.004619990355589076,0.0002418751116235816,0.004378115243965494,-36581.2734375
10149,148,RecurrentPPO,19,-6.897909989475101,31.125705328880798,0,0.6609053909174946,0.0,44209.72672044695,410.7765471881263,-10000000.0,0.0,0.005598532808158495,0.00022428178353072454,0.005374251024627771,-44209.734375
10150,149,RecurrentPPO,14,-2.550027234154535,12.704367853322886,0,0.7421876842772521,1.3507987120100482,11166.990909587637,199.26161350669364,-10000000.0,0.0,0.003044496402542103,0.0001977150466851552,0.0028467813558569477,-11166.994140625
10151,150,RecurrentPPO,19,-4.705209925636628,21.91495228322895,0,0.6889606882661619,0.6987120670545853,35147.165526966164,350.26123454703605,-10000000.0,0.0,0.004705810355946843,0.00022011144136511172,0.00448569891458173,-35147.17578125
10152,151,RecurrentPPO,19,-13.388783167851575,62.42362491289916,0,0.7300032900611573,0.0,23945.510411650557,287.65103096029384,-10000000.0,0.0,0.00527562515508871,0.0002345953077697507,0.005041029847318959,-23945.509765625
10153,152,RecurrentPPO,12,-4.999053350131986,24.18225286288806,0,0.7480580666282994,3.618080986272053,10592.70612875124,186.60888862296525,-10000000.0,0.0,0.003009733926019107,0.00014732953181479787,0.0028624043942043088,-10592.70703125
10154,153,RecurrentPPO,15,-2.5951897434794167,12.70977774081523,0,0.6704000226619994,2.566406008747091,28308.39904103278,271.7206978323545,-10000000.0,0.0,0.0035774563426659764,0.00017593543312202596,0.0034015209095439505,-28308.40234375
10155,154,RecurrentPPO,17,-6.856517807671245,34.19518193664222,0,0.7246651864106731,5.313976808938234,25225.55662207933,287.0914630682587,-10000000.0,0.0,0.004361459367957042,0.00022368264720342866,0.004137776720753614,-25225.5546875
10156,155,RecurrentPPO,20,-9.078047603028008,44.701926767720565,0,0.7640517546008676,1.3507987120100482,29331.247945187304,310.02219392993123,-10000000.0,0.0,0.004748982503807088,0.00024204617142162537,0.004506936332385462,-29331.25390625
10157,156,RecurrentPPO,19,-8.223638905527439,37.49975096374045,0,0.761922657629116,3.28564218505103,27568.198616918828,279.8343343818283,-10000000.0,0.0,0.004535639091348741,0.00023714654884896932,0.004298492542499772,-27568.197265625
10158,157,RecurrentPPO,17,-3.3190761107181945,16.268479814140537,0,0.6635149648397339,2.566406008747091,38032.500252929894,327.42666021070784,-10000000.0,0.0,0.004237842382253617,0.00020095516120768937,0.0040368872210459275,-38032.5
10159,158,RecurrentPPO,24,-8.620392341494652,40.082112950901866,0,0.7062354015578208,9.288397293946685,49201.279804874226,420.98267535166656,-10000000.0,0.0,0.005555998454253601,0.00028407002319828605,0.005271928431055315,-49201.28515625
10160,159,RecurrentPPO,20,-8.24162264569889,38.25894189949573,0,0.704939373240244,44.83374150774311,44220.58443161586,388.9435353910787,-10000000.0,0.0,0.0057253402630767485,0.00028896076414389714,0.0054363794989328515,-44220.58203125
10161,160,RecurrentPPO,25,-9.21146934016923,46.17150255067048,0,0.7221443422012473,0.0,63182.41537949957,446.09036183125505,-10000000.0,0.0,0.006074207609652554,0.000289762244347992,0.005784445365304562,-63182.4140625
10162,161,RecurrentPPO,16,-4.256436889188363,20.39902402279715,0,0.7257632804897659,5.598636186321645,21471.15504552484,263.1922808372415,-10000000.0,0.0,0.0037294867426248546,0.00019050923416556525,0.0035389775084592894,-21471.15234375
10163,162,RecurrentPPO,16,-6.3587818918021455,32.149668638976436,0,0.8125357581603535,1.9348434730409814,14397.312022660088,189.81299488746774,-10000000.0,0.0,0.0030401088100952215,0.0001929915256003697,0.002847117284494852,-14397.3095703125
10164,163,RecurrentPPO,21,-5.89071216221943,28.022045997671917,0,0.7467506588670181,1.236131405986396,30238.2613266908,330.4636617397545,-10000000.0,0.0,0.005042702924562554,0.0002658002966563012,0.0047769026279062534,-30238.255859375
10165,164,RecurrentPPO,24,-10.27242234247451,50.2446207653874,0,0.7125623847744877,5.030355572978274,55058.45810993931,378.6428109734617,-10000000.0,0.0,0.006098552569300168,0.00033295531050096463,0.005765597258799203,-55058.45703125
10166,165,RecurrentPPO,18,-7.7745560368215365,38.25252515757397,0,0.6546664018228957,3.8025374147334867,39714.376880590484,361.58019006814936,-10000000.0,0.0,0.005272871738049087,0.00020768609724743306,0.005065185640801655,-39714.3828125
10167,166,RecurrentPPO,13,-3.324791496230393,16.499710675411862,0,0.8240274037186662,1.9474237806654924,6251.107017466257,135.68356413850552,-10000000.0,0.0,0.00230933234633789,0.00018647681572322045,0.0021228555306146697,-6251.10595703125
10168,167,RecurrentPPO,18,-5.146047001613474,25.25056621253929,0,0.7495288991357113,2.643891410569666,25009.925563792898,285.8388614920055,-10000000.0,0.0,0.00416917937300294,0.00023102098067239653,0.003938158392330543,-25009.93359375
10169,168,RecurrentPPO,18,-5.5388926357215995,26.243121934153308,0,0.7004745265983507,1.236131405986396,30454.307906656686,312.2302672681173,-10000000.0,0.0,0.004618676229834788,0.00023861409729015223,0.0043800621325446355,-30454.3046875
10170,169,RecurrentPPO,19,-7.409413860318163,36.3229691379606,0,0.7700642960952229,1.88821805094187,20903.232415257866,259.54575723666125,-10000000.0,0.0,0.004368000105134374,0.00027366384503141957,0.004094336260102955,-20903.236328125
10171,170,RecurrentPPO,20,-3.952351282590156,19.743450897363495,0,0.7851648891679258,0.0,19673.6256243343,255.1996697743536,-10000000.0,0.0,0.0036479852072315603,0.00027973018405493504,0.003368255023176625,-19673.626953125
10172,171,RecurrentPPO,16,-9.074920355561332,44.674418404147346,0,0.7849968099607805,16.396488501294638,22266.27914580997,217.62323669014367,-10000000.0,0.0,0.003998276483431722,0.00023219598042401973,0.003766080503007702,-22266.275390625
10173,172,RecurrentPPO,23,-10.670526205810617,52.670138499725105,0,0.7447612093666488,0.6987120670545853,32429.434892474226,344.43250862466164,-10000000.0,0.0,0.005431508353563696,0.0003092881233872613,0.005122220230176435,-32429.435546875
10174,173,RecurrentPPO,20,-9.628144390903206,48.054151890415966,0,0.7672021416653022,1.3507987120100373,23003.03506567215,271.1680252235315,-10000000.0,0.0,0.004445294907556008,0.0002753673997210805,0.004169927507834926,-23003.03515625
10175,174,RecurrentPPO,20,-4.2493287983610415,20.54557816694294,0,0.7757118686331651,1.3507987120100482,22439.762384948022,279.9033787034592,-10000000.0,0.0,0.003993553480549145,0.0002570701515289632,0.0037364833290201823,-22439.763671875
10176,175,RecurrentPPO,19,-9.64581170894257,46.914377757088644,0,0.6964736883275783,6.8662068964896905,40140.11027329753,354.476426326846,-10000000.0,0.0,0.005053817198564417,0.00021256978485654907,0.004841247413707868,-40140.12109375
10177,176,RecurrentPPO,15,-2.927764081801828,14.210937861891349,0,0.6622612864012636,0.6987120670545853,27946.60658096961,304.70044617610444,-10000000.0,0.0,0.003654786412963496,0.0001639187102671785,0.003490867702696317,-27946.607421875
10178,177,RecurrentPPO,15,-10.566752147852581,50.879201646045715,0,0.7596593003531137,1.8676939416925054,14827.054391514102,215.667023300823,-10000000.0,0.0,0.004081417754412545,0.00019523995384662437,0.00388617780056592,-14827.052734375
10179,178,RecurrentPPO,19,-9.677008711488902,48.01555302557671,0,0.7467756454065648,6.866206896489702,21934.94080501191,278.02056527378375,-10000000.0,0.0,0.004333513149805315,0.00022950502288347595,0.00410400812692184,-21934.9375
10180,179,RecurrentPPO,16,-2.8287583754742878,14.094963240525669,0,0.7154342050251011,0.6987120670545853,24261.635726231514,279.6583598853288,-10000000.0,0.0,0.0035736108739297086,0.00019110235595001438,0.003382508517979694,-24261.62890625
10181,180,RecurrentPPO,17,-0.7641813877376004,3.842916368800222,0,0.6747522514179457,0.0,28239.89583865209,323.7366444077316,-10000000.0,0.0,0.004063229476450186,0.0002379647348720172,0.003825264741578169,-28239.89453125
10182,181,RecurrentPPO,19,-7.546726694258218,36.44190633224261,0,0.6746494893226681,1.236131405986396,39927.98379929287,379.5194526595585,-10000000.0,0.0,0.005755355321871424,0.0002736914132741542,0.00548166390859727,-39927.984375
10183,182,RecurrentPPO,19,-8.154668348229066,40.12673889285626,0,0.6800756203141441,1.88821805094187,36472.8733298522,375.1042244377562,-10000000.0,0.0,0.005533621811664098,0.0002309862247392797,0.005302635586924818,-36472.87109375
10184,183,RecurrentPPO,24,-11.813661773106086,59.41383435495666,0,0.7511196148372474,3.5421402199330023,39885.32364631039,368.9164362609085,-10000000.0,0.0,0.005906549249313801,0.0003062546504259582,0.0056002945988878425,-39885.32421875
10185,184,RecurrentPPO,19,-9.691389111067103,47.11694105240889,0,0.7147402376567378,5.676700912602417,30031.987423015576,334.23998194861514,-10000000.0,0.0,0.005123443568682198,0.00022280154040162317,0.004900642028280573,-30031.978515625
10186,185,RecurrentPPO,18,-8.22644761233881,40.68272200662598,0,0.7459438846567437,4.501249481788061,21906.50762138397,258.5895890034344,-10000000.0,0.0,0.004338048302800529,0.00020421873855021387,0.004133829564250315,-21906.50390625
10187,186,RecurrentPPO,16,-2.021351983380982,9.908069512168442,0,0.6839839922067044,1.8676939416925054,26572.123162998065,300.21241725436175,-10000000.0,0.0,0.0033908530233730688,0.00017243126133264754,0.0032184217620404216,-26572.125
10188,187,RecurrentPPO,22,-7.710169758634574,37.126721549542864,0,0.6999700596743897,1.888218050941859,60818.152042591304,403.49625290425155,-10000000.0,0.0,0.005420508566443521,0.00027231970774036,0.0051481888587031595,-60818.15234375
10189,188,RecurrentPPO,17,-8.587549847088923,43.52535859654813,0,0.7230928908029014,3.7353878833850107,25823.896091336734,285.33507582474755,-10000000.0,0.0,0.004782410332941485,0.00018314664222664643,0.004599263690714839,-25775.822265625
10190,189,RecurrentPPO,18,-4.408551829836911,20.8010510192373,0,0.6549316243608364,2.566406008747091,41866.062120752955,356.9087959382444,-10000000.0,0.0,0.004144399160532048,0.00020589366429858984,0.003938505496233457,-41866.05859375
10191,190,RecurrentPPO,22,-9.123942760168944,45.19494768951398,0,0.7023438757056392,3.7559119926343643,42749.174754716885,377.45163903167776,-10000000.0,0.0,0.005611808934975196,0.00028049540822971285,0.005331313526745484,-42749.16796875
10192,191,RecurrentPPO,20,-10.92737531344233,49.779999999550434,0,0.6544175313264391,1.8676939416925054,48176.33908464877,408.7884545180632,-10000000.0,0.0,0.005943083058246967,0.00019445397723614997,0.005748629081010817,-48176.33984375
10193,192,RecurrentPPO,17,-5.770540440865241,29.44164728026859,0,0.7010607901690076,2.5197805866479683,30577.77942820443,299.21359060066334,-10000000.0,0.0,0.004374550322438016,0.00019463619878667664,0.004179914123651339,-30577.787109375
10194,193,RecurrentPPO,18,-4.071071431198895,19.369349983356543,0,0.7912473260036663,0.0,17201.34407719562,239.20946179844628,-10000000.0,0.0,0.003638719691928573,0.00022264510540243534,0.003416074586526138,-17201.345703125
10195,194,RecurrentPPO,19,-9.387222231271917,46.91441728376199,0,0.756260471916315,3.1038253476789013,33510.489223123535,320.64314533015863,-10000000.0,0.0,0.00522111940430177,0.0002394339439064906,0.004981685460395279,-33510.48828125
10196,195,RecurrentPPO,24,-12.245388980321081,55.528721455272205,0,0.7140419553807016,1.2562035246341399,48070.71712505154,412.26947614895903,-10000000.0,0.0,0.006443961219626994,0.0003061882803870632,0.00613777293923993,-48070.72265625
10197,196,RecurrentPPO,20,-3.5743575155077076,16.617760872487807,0,0.747776316555293,5.011438169691852,25786.07825648086,310.57545201122707,-10000000.0,0.0,0.004050886737890695,0.0002504169870094815,0.003800469750881213,-25786.08203125
10198,197,RecurrentPPO,18,-5.423137887408931,26.940235815307922,0,0.7417770238485638,4.216024280080136,21651.600116493704,263.3452514363533,-10000000.0,0.0,0.004192376692721263,0.0002313934366131365,0.003960983256108126,-21651.60546875
10199,198,RecurrentPPO,19,-9.5150158207265,46.16686441908547,0,0.7113869772893764,2.5197805866479683,29711.876805028853,330.27323238995217,-10000000.0,0.0,0.005442989409352945,0.00023329375567670072,0.005209695653676245,-29711.8828125
10200,199,RecurrentPPO,15,-5.955184404943531,27.559472731057234,0,0.6304514754340397,1.3507987120100482,29103.59822537572,304.6427816376309,-10000000.0,0.0,0.004344948659749406,0.00016711097167063465,0.004177837688078771,-29103.59765625
10201,200,RecurrentPPO,17,-3.866500363956384,18.80426697512156,0,0.6848689095928681,1.8676939416925054,35565.003388177334,329.3709937868059,-10000000.0,0.0,0.004235764114238043,0.0002098820645739777,0.004025882049664065,-35565.0
10202,201,RecurrentPPO,16,-6.26193894422968,29.618130124026454,0,0.7064211296056905,0.6987120670545853,23689.262836633567,290.65382969193354,-10000000.0,0.0,0.00454782841619699,0.00022753048340286354,0.004320297932794127,-23689.2578125
10203,202,RecurrentPPO,15,-6.055235842468738,27.210005153457836,0,0.7315874684252118,4.560046895027316,25018.330705385128,243.79045103057345,-10000000.0,0.0,0.003801074453820908,0.0001744089184352462,0.0036266655353856623,-25018.333984375
10204,203,RecurrentPPO,21,-8.900189888474294,41.27592335285615,0,0.7298028556936154,14.730082327836325,33999.198619177536,339.5495739501515,-10000000.0,0.0,0.005191505917202104,0.00025663379433980924,0.004934872122862294,-33999.1875
10205,204,RecurrentPPO,25,-9.099652207250415,43.79805873389968,0,0.7072006067071559,3.050334129328221,61252.34905454931,429.96577314957165,-10000000.0,0.0,0.006253680480626632,0.00032010897033416967,0.005933571510292463,-61252.34765625
10206,205,RecurrentPPO,21,-7.336826276019626,36.41544248994159,0,0.6804978547255921,2.566406008747091,71829.21299512262,423.37862832723295,-10000000.0,0.0,0.005545530438239121,0.00024454493461536044,0.00530098550362376,-71829.2109375
10207,206,RecurrentPPO,22,-8.274283820562921,40.171957824424666,0,0.7287962624558658,1.9862212984160887,43962.27915972905,381.40669011786804,-10000000.0,0.0,0.005404447328441272,0.00027749190109637616,0.005126955427344896,-43962.27734375
10208,207,RecurrentPPO,21,-10.126523360041848,49.70123437879583,0,0.724281069851773,0.6520866449554629,36218.22783886219,353.49806431912947,-10000000.0,0.0,0.005627162089625527,0.000244267412182741,0.005382894677442786,-36218.2265625
10209,208,RecurrentPPO,20,-6.047811894592779,30.319658869369157,0,0.7468881622145395,0.0,24413.02904467826,303.70440985316077,-10000000.0,0.0,0.004823235421345266,0.00024284947486641635,0.00458038594647885,-24413.03125
10210,209,RecurrentPPO,16,-2.964693829557195,15.040338038016587,0,0.7171501627396141,0.6520866449554741,20192.861171872115,253.36406470722397,-10000000.0,0.0,0.0036555040919152293,0.00019628714022658773,0.003459216951688642,-20192.859375
10211,210,RecurrentPPO,20,-7.270592104809973,34.88473925589354,0,0.6761765916955829,8.541933142340621,46995.26629918524,358.9519067858776,-10000000.0,0.0,0.005456861450197701,0.00024644759717760224,0.005210413853020098,-46995.265625
10212,211,RecurrentPPO,17,-0.8771021835302448,4.401584853449378,0,0.6583704764503858,0.6520866449554629,32025.602695288184,325.4095698194687,-10000000.0,0.0,0.004082992721739538,0.00019447091264741999,0.0038885218090921178,-32025.603515625
10213,212,RecurrentPPO,21,-12.298631861676762,58.51715759749344,0,0.7249512920302195,2.472262811972803,34642.45910051904,336.6353235635636,-10000000.0,0.0,0.004945265993171174,0.00021214883554503364,0.00473311715762614,-34642.45703125
10214,213,RecurrentPPO,18,-9.74440838438096,48.07030823585641,0,0.6865227056287838,8.196481499250385,41712.727385792896,364.03093548204544,-10000000.0,0.0,0.005223202868451044,0.00022582291079197516,0.004997379957659071,-41712.73046875
10215,214,RecurrentPPO,17,-5.429985347093242,27.01441262319291,0,0.7848668333209615,2.3525370068241838,12383.129458559966,208.72618110335128,-10000000.0,0.0,0.003544035276635774,0.00023581801209364626,0.0033082172645421274,-12383.1298828125
10216,215,RecurrentPPO,18,-7.210254987113814,35.5601386118985,0,0.7110012228215121,1.8676939416925054,28131.08921519049,287.1152379433346,-10000000.0,0.0,0.00424420210879896,0.00019973982626894977,0.004044462282530011,-28131.0859375
10217,216,RecurrentPPO,22,-3.2454550437904333,13.706737795130397,0,0.7560079984190902,0.0,32655.83147115865,321.9500028544524,-10000000.0,0.0,0.004529877003032569,0.0002966412115055306,0.0042332357915270385,-32655.8359375
10218,217,RecurrentPPO,15,-5.3945914924153335,26.82812091461176,0,0.7839563792556357,13.754760339563717,15563.644270984441,210.2085149032903,-10000000.0,0.0,0.0033464966139663656,0.00018472863471998683,0.0031617679792463782,-15563.6435546875
10219,218,RecurrentPPO,23,-3.5767138944032735,16.970203571139297,0,0.6269039297274178,0.0,67596.21152180557,476.52978518194334,-10000000.0,0.0,0.006013641444609587,0.00026080277886246966,0.005752838665747118,-67596.21875
10220,219,RecurrentPPO,18,-5.578361498111992,25.40444125987354,0,0.7348460247782247,0.6987120670545853,20474.7325022629,269.6811979026452,-10000000.0,0.0,0.003848213732937411,0.00020548078230878624,0.003642732950628625,-20474.728515625
10221,220,RecurrentPPO,16,-9.485582569061515,47.11011840031769,0,0.7933954657261737,2.0860584101686834,14843.740594758852,216.6100931241259,-10000000.0,0.0,0.003948228916713657,0.00021449955283514032,0.003733729363878517,-14751.9619140625
10222,221,RecurrentPPO,17,-7.158958746835808,34.85711825029763,0,0.7325839828669449,3.8230615239828514,18045.687556612684,263.48453314944567,-10000000.0,0.0,0.004193281492445286,0.00022578646591356056,0.003967495026531725,-18045.685546875
10223,222,RecurrentPPO,21,-10.128116070763392,49.5768710516588,0,0.7519492360291767,11.929767173378083,35916.081028666835,301.25956570217437,-10000000.0,0.0,0.004735913909979965,0.00025692979571327433,0.004478984114266692,-35916.08203125
10224,223,RecurrentPPO,20,-6.05009409688653,29.76776649662441,0,0.7284879844164998,4.850713449396746,33653.77809238435,309.3675926812031,-10000000.0,0.0,0.004780359280417124,0.00028230729582530775,0.0044980519845918155,-33653.78125
10225,224,RecurrentPPO,18,-5.9787730811608375,29.083313607088,0,0.7692391549056457,1.236131405986396,16680.97918211625,245.9361728135696,-10000000.0,0.0,0.0037544342511890926,0.00025313372530965793,0.0035013005258794343,-16680.9765625
10226,225,RecurrentPPO,14,-2.5902194545211596,12.490314779140597,0,0.6971591392300359,1.888218050941859,19591.750714868034,245.02596774494037,-10000000.0,0.0,0.0032472484171928253,0.00017134913752763387,0.003075899279665191,-19591.75
10227,226,RecurrentPPO,16,-3.3448275187375662,16.061844420746727,0,0.7621774323956412,1.236131405986396,13096.497639432357,220.61705991551642,-10000000.0,0.0,0.0032175266189038904,0.00022008383664071004,0.0029974427822631808,-13096.4951171875
10228,227,RecurrentPPO,15,-7.419048568987191,35.04214900447061,0,0.7591206659940085,0.6987120670545743,19311.853299280487,206.7953272886278,-10000000.0,0.0,0.0036431531226078797,0.0001955208449575984,0.003447632277650281,-19311.861328125
10229,228,RecurrentPPO,16,-5.3456809498469475,26.896900943332902,0,0.7321900182746344,6.912832318588813,23370.06809123856,248.6486560060545,-10000000.0,0.0,0.0038988090428699737,0.00019494394498164666,0.0037038650978883265,-23370.072265625
10230,229,RecurrentPPO,21,-5.044743916557811,24.544773315248108,0,0.6682947600309611,1.888218050941859,50001.62317367215,429.60068143675903,-10000000.0,0.0,0.00596753093572203,0.00026979525660933684,0.005697735679112693,-50001.62109375
10231,230,RecurrentPPO,20,-7.0128984375448065,34.186306049018924,0,0.7062304393343639,2.5869301179964443,38248.96827508679,346.5877654105263,-10000000.0,0.0,0.0049712386391027015,0.00022901726962437952,0.0047422213694783225,-38248.96875
10232,231,RecurrentPPO,14,-9.513574795013247,47.26780958591616,0,0.6851790912594244,0.6987120670545853,16800.703484950398,230.97846919864415,-10000000.0,0.0,0.004355022666471765,0.00016623639268536114,0.004188786273786404,-16800.701171875
10233,232,RecurrentPPO,18,-5.635670837008999,28.22986165641845,0,0.7033517267567705,0.6987120670545853,23656.643531027585,293.6973570704429,-10000000.0,0.0,0.004488266183330112,0.00023922535298397197,0.004249040830346139,-23656.640625
10234,233,RecurrentPPO,18,-6.7392661055865375,33.44151982690457,0,0.6783600095227087,7.214720791738301,40555.81328534136,327.69086087222126,-10000000.0,0.0,0.004401101489167762,0.00022373441758985623,0.0041773670715779055,-40555.80859375
10235,234,RecurrentPPO,20,-2.727554693317013,13.581160031337383,0,0.647070183700146,3.265118075801671,55583.21693017265,426.52369137155347,-10000000.0,0.0,0.005594485950475337,0.0002574065790920728,0.005337079371383264,-55583.203125
10236,235,RecurrentPPO,19,-1.448215082572994,6.968827442736504,0,0.7049713962260934,0.6520866449554629,38884.67913646049,313.11626498624497,-10000000.0,0.0,0.004054185141613948,0.00021222440487914465,0.003841960736734803,-38884.67578125
10237,236,RecurrentPPO,16,-2.916858091057523,13.980710897267967,0,0.6840388495866608,0.0,25602.93755077009,300.8252094160603,-10000000.0,0.0,0.004202213164506511,0.00019135891522717652,0.004010854249279334,-25602.912109375
10238,237,RecurrentPPO,18,-5.682324861903213,27.927005832397047,0,0.7013473843662631,1.3507987120100537,31165.940731107534,306.23482479662454,-10000000.0,0.0,0.0041710328969444535,0.00019585278940198922,0.003975180107542465,-31165.943359375
10239,238,RecurrentPPO,18,-6.860514364400299,33.90045885858244,0,0.7009801547311085,1.236131405986396,37601.340505526314,311.42025938254795,-10000000.0,0.0,0.00448687632057542,0.00025152080191900253,0.004235355518656418,-37601.33984375
10240,239,RecurrentPPO,21,-8.41351715843053,38.10230410851328,0,0.7527111821311941,24.62028668593011,33064.64477075652,348.403795047306,-10000000.0,0.0,0.0049388546288562495,0.00026292622436693304,0.004675928404489317,-33064.64453125
10241,240,RecurrentPPO,12,-3.1409326114930836,15.22710435787911,0,0.7394966421926396,1.8676939416925054,10107.563415094139,183.8128424186148,-10000000.0,0.0,0.002703298136212351,0.000152600245349356,0.002550697890862995,-10107.5615234375
10242,241,RecurrentPPO,24,-6.821071829408252,33.234922839798706,0,0.7130211883331591,8.771709145001113,49272.15577173592,410.7204588313873,-10000000.0,0.0,0.005426403104051915,0.0003047790161295486,0.005121624087922367,-49272.15625
10243,242,RecurrentPPO,17,-4.390428645469911,21.88508968545285,0,0.7824769548652853,0.0,12167.21136808652,212.7180694613704,-10000000.0,0.0,0.0034658666502496564,0.000242753048547429,0.003223113601702227,-12167.2138671875
10244,243,RecurrentPPO,17,-6.715790158217651,31.84298818428672,0,0.7460136550201562,6.4112070808337975,26529.41421395379,246.03762223769004,-10000000.0,0.0,0.003551700569179108,0.0002066262297900194,0.0033450743393890884,-26529.419921875
10245,244,RecurrentPPO,22,-4.222533299103111,20.86387471103884,0,0.7346118418583023,10.956666393868014,50131.07814729106,352.3044141025644,-10000000.0,0.0,0.004885322225376737,0.00028821510341676325,0.004597107121959974,-50131.08203125
10246,245,RecurrentPPO,17,-2.8186097009916042,13.505310062372228,0,0.6672863308770821,0.6987120670545853,36580.719195314974,338.79806943360813,-10000000.0,0.0,0.004437905794560432,0.00019186867268659993,0.004246037121873832,-36580.71484375
10247,246,RecurrentPPO,22,-5.933744346849379,29.55556517056275,0,0.7422348469745577,0.6520866449554629,31494.823416275583,336.3562812705709,-10000000.0,0.0,0.005202083092219906,0.000289633477418151,0.004912449614801754,-31494.822265625
10248,247,RecurrentPPO,18,-8.608435766317188,42.67909200667373,0,0.7099865013998792,11.46049977782242,40390.78105881278,316.94492623927397,-10000000.0,0.0,0.004888950191134977,0.00023495312063562653,0.004653997070499351,-40390.77734375
10249,248,RecurrentPPO,18,-6.066751631352846,29.4252213064975,0,0.6775336142098638,3.7559119926343643,38358.970866871976,328.1352282962492,-10000000.0,0.0,0.004913182135287449,0.00023873428734008382,0.004674447847947365,-38358.96484375
10250,249,RecurrentPPO,23,-11.861834132868418,57.47714374971942,0,0.7157369751523087,6.845682787240337,44548.76660101225,402.1322689144364,-10000000.0,0.0,0.005976936102132565,0.0002819224185854762,0.005695013683547089,-44548.76953125
10251,250,RecurrentPPO,17,-7.378183497735402,36.73865750469298,0,0.7092769269143706,7.741785398900571,37847.70061136632,308.09976941176956,-10000000.0,0.0,0.004230449614502126,0.00021813142931502362,0.004012318185187103,-37847.6953125
10252,251,RecurrentPPO,19,-2.067217104353689,10.37945476047192,0,0.7064414403284951,4.108497144266345,31874.500353124564,318.0413314027267,-10000000.0,0.0,0.004323534263825373,0.00023644931027611837,0.004087084953549255,-31874.5078125
10253,252,RecurrentPPO,15,-6.688922011105209,31.994353490000858,0,0.6390621333901556,2.804092392719353,27354.82927651408,286.4871425453517,-10000000.0,0.0,0.004582219000268847,0.00017411810451582028,0.004408100895753026,-27354.826171875
10254,253,RecurrentPPO,16,-4.62435583228313,23.149629739799977,0,0.7524227615875403,0.0,14958.377088102432,223.3211566425018,-10000000.0,0.0,0.003613529108032204,0.00022509681942818903,0.003388432288604015,-14954.5146484375
10255,254,RecurrentPPO,18,-3.367450017378368,16.093801797376926,0,0.6540969158785808,0.6987120670545853,45517.357056708264,356.1923205261728,-10000000.0,0.0,0.004845763751514816,0.00020143090754013161,0.0046443328439746846,-45517.359375
10256,255,RecurrentPPO,25,-4.39772550775425,20.15640421599565,0,0.6690482956869326,1.2361314059864015,81231.08660111866,482.14873249476835,-10000000.0,0.0,0.005729543330699063,0.00030248242203671875,0.005427060908662343,-81231.0859375
10257,256,RecurrentPPO,22,-12.096666609324735,59.15951405003226,0,0.743223803165301,1.9348434730409814,34808.26339987731,328.33493470374964,-10000000.0,0.0,0.005424862800009958,0.00028399760212898033,0.005140865197880978,-34808.26953125
10258,257,RecurrentPPO,21,-9.502049132597232,46.464565575978696,0,0.7431952882894198,3.8025374147334867,36291.823918082024,337.59945030158866,-10000000.0,0.0,0.00535112014944884,0.00029727980526488793,0.005053840344183952,-36291.828125
10259,258,RecurrentPPO,20,-4.8920381604192915,22.729502869063182,0,0.6868065853089813,0.6987120670545853,37966.459004669916,362.6493542208713,-10000000.0,0.0,0.005087160077542336,0.0002367840843555388,0.004850375993186797,-37966.46484375
10260,259,RecurrentPPO,20,-6.490481998463249,31.90197173950264,0,0.7425014808273825,6.963383043328775,39441.960167663245,346.03962213741363,-10000000.0,0.0,0.004707367425093011,0.00024393985728948027,0.00446342756780353,-39441.9609375
